Title,Release_Date,Score,Genres,Platforms,Developer,Publisher
Ittle Dew 2,"Nov 14, 2017",40.167,Action Adventure,PC/PlayStation 4/Xbox One/Nintendo Switch,Ludosity Interactive,Nicalis
Quantum Break,"Apr 5, 2016",75.701,Action,Xbox One/PC,Remedy Entertainment,Microsoft Game Studios
Lunark,"Mar 30, 2023",28.944,2D Platformer,PC/PlayStation 5/Xbox One/PlayStation 4/Nintendo Switch/Xbox Series X,Canari Games,WayForward
The Adventure Pals,"Apr 3, 2018",76.515,2D Platformer,PC/PlayStation 4/Xbox One/Nintendo Switch,Massive Monster,Armor Games
World of Final Fantasy,"Oct 25, 2016",77.0,JRPG,PlayStation 4/PlayStation Vita/PC,Square Enix,Square Enix
Dungeons & Dragons: Chronicles of Mystara,"Jun 19, 2013",79.177,Compilation,PlayStation 3/Xbox 360/Wii U/PC,Iron Galaxy Studios,Capcom
Super Crush K.O.,"Jan 16, 2020",75.75,2D Platformer,Nintendo Switch/PC,Vertex Pop,
Wik & the Fable of Souls,"Dec 14, 2005",10.043,2D Platformer,PC/Xbox 360,Reflexive Entertainment,
Universe at War: Earth Assault,"Dec 10, 2007",71.739,Real-Time Strategy,PC/Xbox 360,Petroglyph,Sega
Forza Horizon 5: Rally Adventure,"Mar 29, 2023",70.583,Auto Racing Sim,Xbox Series X/PC,Playground Games,Xbox Game Studios
The Incredible Adventures of Van Helsing II,"Jun 13, 2014",73.174,Action RPG,PC/Xbox One/PlayStation 4,NeocoreGames,NeocoreGames
Kid Icarus,"Mar 23, 2012",77.0,2D Platformer,3DS/Game Boy Advance,Arika,Nintendo
Herald: An Interactive Period Drama,"Feb 22, 2017",77.0,Point-and-Click,PC,Wispfire,
Cryptmaster,"May 9, 2024",66.0,RPG,PC/PlayStation 5/Xbox Series X/PlayStation 4/Xbox One,Paul Hart,Akupara Games
Daytona USA (2011),"Oct 26, 2011",75.154,Auto Racing,PlayStation 3/Xbox 360,Sega AM2,Sega
Teslagrad,"Dec 13, 2013",64.924,2D Platformer,PC/PlayStation 3/Wii U/PlayStation Vita/PlayStation 4/Xbox One/Nintendo Switch/iOS (iPhone/iPad),Rain Games,
Fae Tactics,"Jul 31, 2020",71.5,Turn-Based Tactics,PC/Nintendo Switch/Xbox Series X/Xbox One,Endlessfluff Games,Humble Games
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,"Aug 20, 2009",62.149,Point-and-Click,iOS (iPhone/iPad)/PC/Wii/PlayStation 3,Telltale Games,Telltale Games
Hearts of Iron III,"Aug 7, 2009",77.0,Real-Time Strategy,PC,Paradox Development Studio,Paradox Interactive
#IDARB,"Jan 30, 2015",77.0,Party,Xbox One,Other Ocean Interactive,Other Ocean Interactive
Azure Striker Gunvolt,"Aug 29, 2014",3.5,2D Platformer,Xbox One/3DS/PC,Inti Creates,Inti Creates
Echoes Of Aetheria,"Jan 15, 2016",77.0,JRPG,PC,Dancing Dragon games,Degica
Microtopia,"Feb 18, 2025",77.0,Real-Time Strategy,PC,Cordyceps Collective,Goblinz Studio
Pacer,"Oct 22, 2020",75.472,Future Racing,PlayStation 4/Xbox One/PC,R8 Games,
Nexus: The Jupiter Incident,"Feb 24, 2005",77.0,Real-Time Strategy,PC,Mithis/HD Interactive,
Naruto Shippuden: Ultimate Ninja Storm 3,"Mar 5, 2013",73.143,3D Fighting,PlayStation 4/PlayStation 3/Xbox 360/Nintendo Switch,CyberConnect2,Namco Bandai Games
Supreme Commander 2,"Mar 1, 2010",76.317,Command RTS,PC/Xbox 360,Gas Powered Games,Square Enix
Super Little Acorns 3D Turbo,"Apr 18, 2013",77.0,2D Platformer,3DS,Pixel Toys,
Orwell,"Oct 27, 2016",66.957,Point-and-Click,PC/iOS (iPhone/iPad),Osmotic Studios,Fellow Traveller
Back 4 Blood,"Oct 12, 2021",32.405,FPS,PC/PlayStation 4/Xbox One/Xbox Series X/PlayStation 5,Turtle Rock Studios,Warner Bros. Games
Expeditions: A MudRunner Game,"Mar 5, 2024",75.12,Vehicle Sim,PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One/Nintendo Switch,Saber Interactive,Focus Entertainment
Turok 3: Shadow of Oblivion (2000),"Sep 6, 2000",77.0,FPS,Nintendo 64,Acclaim Studios Austin,Acclaim
Surge Deluxe,"Feb 4, 2014",77.0,Action Puzzle,PlayStation Vita,FuturLab,FuturLab
Kirby 64: The Crystal Shards,"Jun 26, 2000",77.0,2D Platformer,Nintendo 64,HAL Labs,Nintendo
Yakuza 3 Remastered,"Feb 11, 2020",64.167,Open-World Action,PlayStation 4/Xbox One/PC,Ryu ga Gotoku Studios,Sega
Cavern of Dreams,"Feb 29, 2024",75.333,3D Platformer,PC/Nintendo Switch,Bynine Studio,Super Rare Games
NEO Scavenger,"Sep 5, 2012",77.0,Turn-Based Strategy,PC,Blue Bottle Games,Blue Bottle Games
Still There,"Nov 20, 2019",69.3,Adventure,PC/Nintendo Switch,GhostShark Games,Iceberg Interactive
ARMS,"Jun 16, 2017",77.0,3D Fighting,Nintendo Switch,Nintendo,Nintendo
Game of Thrones: Episode Three - The Sword in the Darkness,"Mar 24, 2015",74.107,Point-and-Click,PC/PlayStation 4/PlayStation 3/Xbox One/Xbox 360/iOS (iPhone/iPad),Telltale Games,Telltale Games
Blade Chimera,"Jan 15, 2025",79.727,Metroidvania,Nintendo Switch/PC,Team Ladybug,Playism
"Warhammer 40,000: Shootas, Blood & Teef","Oct 20, 2022",63.318,2D Platformer,Nintendo Switch/PC/PlayStation 4/Xbox One/PlayStation 5/Xbox Series X,Rogueside,
Tomb Raider: Anniversary,"Oct 23, 2007",77.885,Linear Action Adventure,PSP/PlayStation 2/PC/Wii/Xbox 360,Crystal Dynamics,Eidos Interactive
ITTA,"Apr 22, 2020",9.625,Top-Down Shoot-'Em-Up,PC/Nintendo Switch,Glass Revolver,Armor Games
20XX,"Jul 10, 2018",77.462,2D Platformer,PC/PlayStation 4/Xbox One/Nintendo Switch,Batterystaple Games,Batterystaple Games
Tony Hawk's American Wasteland,"Oct 18, 2005",75.864,Skating,Xbox/GameCube/PlayStation 2/Xbox 360/PC,Neversoft Entertainment,Activision
Before Your Eyes,"Apr 8, 2021",77.81,First-Person Adventure,PC/PlayStation 5,GoodbyeWorld Games,GoodbyeWorld Games
Sid Meier's Railroads!,"Oct 17, 2006",77.694,Tycoon,PC/iOS (iPhone/iPad),Firaxis Games,2K Games
Darksiders Genesis,"Dec 5, 2019",76.634,Action RPG,PlayStation 4/Xbox One/PC/Nintendo Switch,Airship Syndicate Entertainment,THQ Nordic
WordJong,"Nov 16, 2007",77.0,Logic Puzzle,DS,Magellan Interactive,
Magic Duels: Origins,"Jul 29, 2015",79.333,Card Battle,Xbox One/iOS (iPhone/iPad)/PC,Stainless Games,Wizards of the Coast
Lumines Live!,"Oct 18, 2006",77.0,Matching Puzzle,Xbox 360,Q Entertainment,
11-11: Memories Retold,"Nov 9, 2018",76.17,Third-Person Adventure,PlayStation 4/Xbox One/PC,Digixart Entertainment,Bandai Namco Games
Blue Reflection: Second Light,"Nov 9, 2021",77.533,JRPG,PlayStation 4/Nintendo Switch/PC,Gust,Koei Tecmo Games
Deliver Us The Moon,"Apr 24, 2020",63.351,Action Adventure,PC/Xbox One/PlayStation 4/Nintendo Switch/Xbox Series X/PlayStation 5,KeokeN Interactive,KeokeN Interactive
Genesis Noir,"Mar 26, 2021",78.622,Point-and-Click,PC/Xbox One/Nintendo Switch,Feral Cat Den,Fellow Traveller
Eldritch,"Oct 21, 2013",77.0,Action,PC,Minor Key Games,
Unravel Two,"Jun 9, 2018",78.705,2D Platformer,PlayStation 4/Xbox One/PC/Nintendo Switch,Coldwood Interactive,Electronic Arts
Kirby's Return to Dream Land,"Oct 24, 2011",77.0,2D Platformer,Wii,HAL Labs,Nintendo
The Pathless,"Nov 12, 2020",72.713,Open-World Action,PC/PlayStation 4/iOS (iPhone/iPad)/PlayStation 5/Nintendo Switch/Xbox Series X/Xbox One,Giant Squid,Annapurna Interactive
Final Fantasy III (3D Remake),"Nov 14, 2006",77.141,JRPG,DS/PSP/iOS (iPhone/iPad)/PC,Matrix Software,Square Enix
Lego Indiana Jones: The Original Adventures,"Jun 3, 2008",77.437,Action Adventure,PC/PlayStation 3/Xbox 360/DS/PlayStation 2/PSP/Wii,Traveller's Tales,LucasArts
Rise of Flight: The First Great Air War,"Jun 29, 2009",77.0,Aircraft Combat Sim,PC,neoqb,
Red Dead Redemption: Liars and Cheats,"Sep 21, 2010",78.105,Open-World Action,PlayStation 3/Xbox 360,Rockstar San Diego,Rockstar Games
Heroes of Might and Magic V,"May 23, 2006",77.0,Turn-Based Strategy,PC,Nival Interactive,Ubisoft
Ultimate Muscle: Legends vs New Generation,"Jun 5, 2003",77.0,Wrestling,GameCube,Aki Corp.,Bandai
MotoGP (2000),"Oct 31, 2000",77.0,Auto Racing Sim,PlayStation 2,Namco,Namco
You Don't Know Jack: 5th Dementia,"Oct 30, 2000",77.0,Trivia,PC,Jellyvision,Sierra Entertainment
Smuggler's Run 2: Hostile Territory,"Oct 30, 2001",77.0,Auto Racing,PlayStation 2,Angel Studios,Rockstar Games
Kirby's Adventure,"Nov 17, 2011",77.0,2D Platformer,3DS,Arika,Nintendo
The Void (Ice-Pick Lodge),"Dec 15, 2009",77.0,Survival,PC,Ice-Pick Lodge,
Tappingo 2,"Sep 4, 2014",77.0,Puzzle,3DS,Goodbye Galaxy Games,
A Fold Apart,"Apr 16, 2020",61.242,Adventure,PC/Nintendo Switch/Xbox One/PlayStation 4/iOS (iPhone/iPad),Lightning Rod Games,Lightning Rod Games
Outlast: Bundle of Terror,"Feb 27, 2018",77.0,Survival,Nintendo Switch,Red Barrels,Red Barrels
My Memory of Us,"Jan 24, 2019",71.711,2D Platformer,iOS (iPhone/iPad)/PC/PlayStation 4/Xbox One/Nintendo Switch,Crunching Koalas,Crunching Koalas
On Rusty Trails,"Jun 13, 2016",77.0,2D Platformer,PC/Nintendo Switch,Black Pants Studio,
Olija,"Jan 28, 2021",77.731,2D Platformer,PC/Nintendo Switch/PlayStation 4/Xbox One,Skeleton Crew Studio,Devolver Digital
Signs of the Sojourner,"May 14, 2020",61.897,Card Battle,PC/Nintendo Switch/Xbox One/PlayStation 4,Echodog Games,Echodog Games
Let's Sing Queen,"Oct 2, 2020",75.556,Rhythm,Nintendo Switch/PlayStation 4/Xbox One,Ravenscourt,Deep Silver
SpellForce: Conquest of Eo,"Feb 3, 2023",58.667,Turn-Based Tactics,PC/Xbox Series X/PlayStation 5,Owned by Gravity,THQ Nordic
Battlefield Waltz,"Apr 8, 2025",77.0,Visual Novel,Nintendo Switch/PlayStation Vita,Idea Factory,
Phantom Brave: The Lost Hero,"Jan 30, 2025",73.133,Turn-Based Tactics,Nintendo Switch/PlayStation 5/PlayStation 4/PC,Nippon Ichi Software,NIS America
The Smurfs: Dreams,"Oct 24, 2024",76.382,3D Platformer,PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One/Nintendo Switch,Ocellus Studio,Microids
Dungeon Defenders,"Oct 19, 2011",78.927,Defense,PC/PlayStation 3/Xbox 360/PlayStation Vita,Trendy Entertainment,Trendy Entertainment
Unreal Tournament (1999),"Oct 21, 2000",85.787,FPS,Dreamcast/PlayStation 2/PC,Epic Games,Infogrames
Retro Game Challenge,"Feb 10, 2009",77.0,Trivia,DS,indieszero,XSEED Games
DK: Jungle Climber,"Sep 10, 2007",77.0,Action,DS,Paon Corporation,Nintendo
Sanctum 2,"May 15, 2013",73.333,FPS,PC/Xbox 360/PlayStation 3,Coffee Stain Studios,
Virtua Fighter 5 Ultimate Showdown,"Jun 1, 2021",77.0,3D Fighting,PlayStation 4,Ryu ga Gotoku Studios,Sega
Soldner-X 2: Final Prototype,"May 25, 2010",74.467,Horizontal Shoot-'Em-Up,PlayStation 3/PlayStation Vita,SideQuest Studios,EastAsiaSoft
Operation Flashpoint: Dragon Rising,"Oct 6, 2009",76.398,Tactical FPS,PC/PlayStation 3/Xbox 360,Codemasters,Codemasters
Dead Nation,"Nov 30, 2010",74.685,Top-Down Shoot-'Em-Up,PlayStation 3/PlayStation Vita/PlayStation 4,Housemarque,
Ultimate Spider-Man,"Sep 22, 2005",75.539,Open-World Action,Xbox/GameCube/PlayStation 2/PC,Treyarch,Activision
DodoGo!,"Apr 26, 2010",77.0,2D Platformer,DS,Alien After All,
Black,"Feb 28, 2006",77.976,FPS,Xbox One/PlayStation 2/Xbox,Criterion Games,EA Games
Tchia,"Mar 21, 2023",70.0,Open-World Action,PC/PlayStation 5/PlayStation 4/Nintendo Switch/Xbox Series X,Awaceb,
Arcana Heart,"Apr 10, 2008",77.0,2D Fighting,PlayStation 2,Examu,Atlus
Stranglehold,"Sep 5, 2007",77.0,Third Person Shooter,PlayStation 3/Xbox 360/PC,Midway,Midway
Riders Republic,"Oct 28, 2021",57.556,Individual Sports,PlayStation 5/Xbox Series X/PlayStation 4/Xbox One/PC,Ubisoft,Ubisoft
Fable III: Traitor's Keep Quest Pack,"Mar 1, 2011",77.0,Action RPG,Xbox 360/PC,Lionhead Studios,Microsoft Game Studios
Empire of the Ants,"Nov 4, 2024",76.023,Command RTS,PC/PlayStation 5/Xbox Series X,Tower Five,Microids
Transformers: Devastation,"Oct 6, 2015",54.506,3D Beat-'Em-Up,PlayStation 4/PlayStation 3/PC/Xbox 360/Xbox One,PlatinumGames,Activision
Ace Combat Assault Horizon: Enhanced Edition,"Jan 24, 2013",77.0,Aircraft Combat Sim,PC,QLOC,Namco Bandai Games
Quantum Conundrum,"Jun 21, 2012",77.133,Puzzle,Xbox 360/PlayStation 3/PC,Airtight Games,Square Enix
Lost Horizon,"Sep 24, 2010",71.077,Point-and-Click,PC/iOS (iPhone/iPad)/Nintendo Switch,Animation Arts,Deep Silver
Rocksmith,"Oct 18, 2011",78.387,Rhythm,Xbox 360/PlayStation 3/PC/iOS (iPhone/iPad),Ubisoft,Ubisoft
Zuma Deluxe,"Nov 22, 2005",77.273,Matching Puzzle,PlayStation 3/PC/Xbox 360,Oberon Media,Oberon Media
moon: Remix RPG Adventure,"Aug 27, 2020",73.5,RPG,PlayStation/Nintendo Switch/PC/PlayStation 4,Onion Games,Onion Games
Melatonin,"Dec 15, 2022",71.222,Rhythm,PC/Nintendo Switch/PlayStation 5,Half Asleep,
Chronos,"Mar 24, 2016",77.0,Action Adventure,PC,Gunfire Games,Gunfire Games
Just Dance 2023 Edition,"Nov 22, 2022",76.2,Dancing,Nintendo Switch/PlayStation 5/Xbox Series X,Ubisoft,Ubisoft
Battlefleet Gothic: Armada,"Apr 21, 2016",77.0,Real-Time Strategy,PC,Tindalos Interactive,Focus Home Interactive
Etrian Odyssey III: The Drowned City,"Sep 21, 2010",77.0,JRPG,DS,Atlus,Atlus
Angry Video Game Nerd Adventures,"Sep 20, 2013",35.615,2D Platformer,3DS/Wii U/PC,FreakZone,
The Sims 4: Get Famous,"Nov 16, 2018",69.3,Virtual Life,PC/Xbox One/PlayStation 4,Electronic Arts,Electronic Arts
The Elder Scrolls V: Skyrim VR,"Nov 17, 2017",77.786,Western RPG,PlayStation 4/PC,Bethesda Softworks,Bethesda Softworks
BORE BLASTERS,"Mar 8, 2024",77.0,Action,PC,8BitSkull,
Samurai Shodown: Special Edition,"Mar 16, 2021",77.0,2D Fighting,Xbox Series X,SNK Corporation,SNK Corporation
Knights of Honor,"Jun 6, 2005",77.0,Real-Time Strategy,PC,Black Sea Studios,Paradox Interactive
Monster Rancher 4,"Nov 13, 2003",77.0,Strategy,PlayStation 2,Tecmo,Tecmo
Anachronox,"Jun 27, 2001",77.0,JRPG,PC/Dreamcast,Ion Storm,Eidos Interactive
GT Advance 2: Rally Racing,"Jun 30, 2002",77.0,Auto Racing Sim,Game Boy Advance,MTO,THQ
The Last Blade 2,"Aug 6, 2001",7.7,2D Fighting,Xbox One/Nintendo Switch/PlayStation 4/PlayStation 4/PlayStation Vita/PC/Dreamcast,SNK,
Monster Rancher 3,"Sep 24, 2001",77.0,Strategy,PlayStation 2,Tecmo,Tecmo
MoonBase Commander,"Aug 13, 2002",77.0,Turn-Based Strategy,PC,Humongous Entertainment,Infogrames
Outpost Kaloki X,"Nov 22, 2005",77.0,Tycoon,PC/Xbox 360,NinjaBee,NinjaBee
EverQuest Online Adventures: Frontiers,"Nov 17, 2003",77.0,MMORPG,PlayStation 2,Sony Online Entertainment,
Fantasia: Music Evolved,"Oct 21, 2014",77.0,Rhythm,Xbox One/Xbox 360,Harmonix Music Systems,Disney Interactive Studios
Dragon Age: Inquisition - Trespasser,"Sep 9, 2015",49.0,Western RPG,PC/Xbox One/PlayStation 4,BioWare,BioWare
Voice of Cards: The Beasts of Burden,"Sep 13, 2022",73.889,Card Battle,Nintendo Switch/PlayStation 4/PC,A-lim,Square Enix
Tails: The Backbone Preludes,"Feb 2, 2023",77.0,Adventure,PC,EggNut,Raw Fury
LEGO Harry Potter: Years 5-7,"Nov 11, 2011",68.478,Action Adventure,Xbox 360/DS/PlayStation 3/PSP/Wii/PlayStation Vita/3DS/PC/iOS (iPhone/iPad),Traveller's Tales,Warner Bros. Interactive Entertainment
Mutant Storm Empire,"Oct 31, 2007",77.0,Top-Down Shoot-'Em-Up,Xbox 360,PomPom Games,
Aqua Panic,"Feb 5, 2008",13.588,Puzzle,PlayStation 3/PC/DS/Wii/PSP,EKO Software,Atari SA
Solo (2018),"Apr 26, 2018",77.0,Action Puzzle,PC,Team Gotham,Team Gotham
FixFox,"Mar 31, 2022",77.0,Adventure,PC,Rendlike,
Might & Magic: Clash of Heroes - Definitive Edition,"Jul 20, 2023",78.684,Turn-Based Tactics,PC/PlayStation 4/Nintendo Switch,DotEmu,Ubisoft
DOOM II,"May 26, 2010",69.9,FPS,PC/Game Boy Advance/PlayStation 3/Xbox 360/PlayStation 4/Xbox One/iOS (iPhone/iPad)/Nintendo Switch,id Software,Bethesda Softworks
Mega Man Zero 4,"Oct 4, 2005",77.0,2D Platformer,Game Boy Advance,Inti Creates,Capcom
Might & Magic: Heroes VI,"Oct 13, 2011",77.0,Turn-Based Strategy,PC,Black Hole Games,Ubisoft
Enigma: Rising Tide,"Aug 26, 2003",77.0,Marine Sim,PC,Tesseraction Games,DreamCatcher Interactive
Call of Duty: Infinite Warfare,"Nov 4, 2016",76.603,Tactical FPS,PlayStation 4/Xbox One/PC,Infinity Ward,Activision
Soul Sacrifice,"Apr 30, 2013",77.0,Action RPG,PlayStation Vita,SCE Japan Studio/comcept,
Strangeland,"May 25, 2021",77.0,Point-and-Click,PC,Wormwood Studios,
Freud's Bones - The Game,"May 25, 2022",77.0,Adventure,Nintendo Switch/PC,Axel Fox,
[REDACTED],"Oct 27, 2024",68.25,Top-Down Shoot-'Em-Up,PC/PlayStation 5/Xbox Series X,Striking Distance Studios,KRAFTON Inc.
South of Midnight,"Apr 8, 2025",76.426,Action Adventure,Xbox Series X/PC,Compulsion Games,Xbox Game Studios
Need for Speed: Carbon,"Oct 31, 2006",68.12,Auto Racing,Xbox/Xbox 360/GameCube/PlayStation 2/Wii/PlayStation 3/DS/Game Boy Advance/PSP/PC,EA Canada,EA Games
Champions: Return to Arms,"Feb 7, 2005",77.0,Action RPG,PlayStation 2,Snowblind Studios,
Mount & Blade II: Bannerlord,"Oct 25, 2022",75.071,Western RPG,PC/Xbox Series X/PlayStation 5/PlayStation 4/Xbox One,Taleworlds Entertainment,
XCOM: Chimera Squad,"Apr 23, 2020",77.0,Turn-Based Tactics,PC,Firaxis Games,2K Games
Buzz! The Hollywood Quiz,"Mar 11, 2008",77.0,Trivia,PlayStation 2,Relentless Software,
Panzer Paladin,"Jul 21, 2020",76.583,2D Platformer,PC/Nintendo Switch/Xbox One/PlayStation 4,Tribute Games,Tribute Games
Endless Space,"Jul 4, 2012",77.0,4X Strategy,PC,Amplitude Studios,Amplitude Studios
Costume Quest,"Oct 19, 2010",71.047,Action RPG,PlayStation 3/Xbox 360/PC/iOS (iPhone/iPad),Double Fine Productions,THQ
Batman: The Enemy Within - Episode 4: What Ails You,"Jan 22, 2018",75.486,Point-and-Click,PlayStation 4/Xbox One/PC/iOS (iPhone/iPad),Telltale Games,Telltale Games
A Case of Distrust,"Feb 8, 2018",66.0,Adventure,PC/Nintendo Switch/iOS (iPhone/iPad),The Wandering Ben,Serenity Forge
World of Horror,"Oct 19, 2023",77.657,RPG,PlayStation 4/PC/Nintendo Switch,Panstasz,Ysbryd Games
Tom Clancy's EndWar,"Nov 4, 2008",74.101,Real-Time Tactics,PlayStation 3/Xbox 360/PC/PSP/DS,Ubisoft Shanghai,Ubisoft
Timelie,"May 20, 2020",56.0,Linear Action Adventure,PC/Nintendo Switch,Urnique Studio,Urnique Studio
Wilmot Works It Out,"Oct 23, 2024",77.0,Puzzle,PC,Hollow Ponds,Finji
Kathy Rain,"May 5, 2016",68.75,Point-and-Click,PC/iOS (iPhone/iPad),Clifftop Games,Raw Fury
Lost Orbit,"May 12, 2015",75.8,2D Platformer,PC/PlayStation 4/Xbox One,PixelNAUTS,PixelNAUTS
Pro Evolution Soccer 2009,"Mar 17, 2009",77.174,Soccer Sim,Xbox 360/PlayStation 3/PC/PlayStation 2/PSP/Wii,KCET,Konami
Metro 2033,"Mar 16, 2010",78.301,FPS,PC/Xbox 360,4A Games,THQ
Exit (2008),"Feb 14, 2006",76.5,Puzzle,PSP/Xbox 360/PC,Taito Corporation,Ubisoft
Starfleet Command Volume II: Empires at War,"Dec 13, 2000",77.0,Real-Time Tactics,PC,Taldren,Interplay
SimCity 3000 Unlimited,"May 16, 2000",77.0,Management,PC,Maxis,Maxis
Demolition Racer,"Oct 23, 2000",77.0,Auto Racing,PC/PlayStation/Dreamcast,Pitbull Syndicate,Infogrames
NHL Eastside Hockey Manager,"Oct 19, 2004",77.0,Hockey Sim,PC,Sports Interactive,Sega
F-Zero: GP Legend,"Sep 20, 2004",77.0,Future Racing,Game Boy Advance,Suzak,Nintendo
The Suffering,"Mar 9, 2004",77.667,Survival,PlayStation 2/Xbox/GameCube/PC,Surreal Software,Midway
Sniper Elite 4,"Feb 14, 2017",77.508,Tactical FPS,PlayStation 4/PC/Xbox One/Nintendo Switch/iOS (iPhone/iPad),Rebellion,Rebellion
SkyDrift,"Sep 7, 2011",76.136,Arcade Racing,Xbox 360/PlayStation 3/PC,Digital Reality,
NCAA Football 14,"Jul 9, 2013",77.0,Football Sim,PlayStation 3/Xbox 360,EA Tiburon,EA Sports
Fabledom,"May 13, 2024",70.583,Management,PC/Nintendo Switch/PlayStation 5/Xbox Series X,Grenaa Games,Dear Villagers
Cross Racing Championship 2005,"Oct 4, 2005",77.0,Auto Racing Sim,PC,Invictus,
Inazuma Eleven Go: Chrono Stones - Wildfire,"Dec 13, 2012",77.0,Soccer,3DS,Level 5,Level 5
Disney Classic Games: Aladdin and the Lion King,"Oct 29, 2019",75.059,Compilation,PlayStation 4/Xbox One/Nintendo Switch/PC,Digital Eclipse,Nighthawk Interactive
MotoGP 21,"Apr 22, 2021",72.635,Auto Racing Sim,PC/PlayStation 5/Xbox Series X/Xbox One/PlayStation 4/Nintendo Switch,Milestone S.r.l,Milestone S.r.l
NHL 20,"Sep 10, 2019",79.462,Hockey Sim,PlayStation 4/Xbox One,Electronic Arts,Electronic Arts
Virtua Tennis 4: World Tour Edition,"Feb 15, 2012",77.0,Tennis,PlayStation Vita,Sega,Sega
Trajectile,"Jan 4, 2010",77.0,Action,DS,Q-Games,Nintendo
Strider,"Feb 18, 2014",76.109,Action Adventure,Xbox One/PlayStation 4/Xbox 360/PlayStation 3/PC,Double Helix Games,Capcom
Grandia III,"Feb 14, 2006",77.0,JRPG,PlayStation 2,Game Arts,Square Enix
Secret Weapons Over Normandy,"Nov 18, 2003",76.687,Aircraft Combat Sim,PC/PlayStation 2/Xbox,Totally Games,LucasArts
Crusader Kings II: Sons of Abraham,"Nov 18, 2013",77.0,Real-Time Strategy,PC,Paradox Development Studio,Paradox Interactive
Day of Infamy,"Mar 23, 2017",77.0,Tactical FPS,PC,New World Interactive,
Relayer,"Mar 24, 2022",68.444,Turn-Based Tactics,PlayStation 5/PlayStation 4,Kadokawa,Clouded Leopard Entertainment
Parking Garage Rally Circuit,"Sep 20, 2024",77.0,Auto Racing,PC,Walaber,Walaber
Hot Wheels Unleashed 2: Turbocharged,"Oct 19, 2023",75.0,Auto Racing,PlayStation 5/Xbox Series X/PC/Nintendo Switch/PlayStation 4/Xbox One,Milestone S.r.l,Milestone S.r.l
Penny Arcade Adventures: Episode Three,"Jun 25, 2012",77.5,JRPG,PC/Xbox 360/iOS (iPhone/iPad),Zeboyd Games,Zeboyd Games
Donkey Kong Country 3: Dixie Kong's Double Trouble!,"Nov 7, 2005",77.0,2D Platformer,Game Boy Advance,Rare Ltd.,Nintendo
Resident Evil: Revelations 2 - Episode 3: Judgment,"Mar 10, 2015",75.7,Survival,Xbox One/Xbox 360/PC/PlayStation 3/PlayStation 4,Capcom,Capcom
The Gunstringer,"Sep 13, 2011",77.0,Rail Shooter,Xbox 360,Twisted Pixel Games,Twisted Pixel Games
Little Big Workshop,"Oct 17, 2019",57.85,Tycoon,PC/Xbox One/Nintendo Switch/PlayStation 4/iOS (iPhone/iPad),Mirage Game Studios,HandyGames
Battlestar Galactica Deadlock,"Aug 31, 2017",67.529,4X Strategy,PC/PlayStation 4/Xbox One/Nintendo Switch,Black Lab Games,Slitherine
Heavy Weapon: Atomic Tank,"Jan 17, 2007",71.8,Vertical Shoot-'Em-Up,Xbox 360/PlayStation 3,PopCap,Microsoft Game Studios
Summon Night: Swordcraft Story,"Jul 26, 2006",77.0,Action RPG,Game Boy Advance,Flight-Plan,Atlus
Sleeping Dogs: Definitive Edition,"Oct 14, 2014",76.308,Open-World Action,PlayStation 4/Xbox One/PC,United Front Games,Square Enix
Chaos;Head Noah / Chaos;Child Double Pack,"Oct 7, 2022",77.0,Compilation,Nintendo Switch,Mages.,Spike Chunsoft
Grey Goo,"Jan 23, 2015",77.0,Command RTS,PC,Petroglyph,
